* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
13	      B1	6	57,612.465	2,551,930.000	393,068.875
14	      B2	6	62,102.957	2,623,434.500	432,667.156
15	      B3	6	67,002.781	2,839,116.750	477,820.562
16	      B4	6	63,804.777	2,822,929.000	483,489.125
17	      B5	6	75,472.609	2,935,825.250	491,509.719
18	      B6	6	72,649.375	3,016,044.000	516,462.094
19	      B7	6	81,593.281	3,167,895.250	554,223.875
20	      B8	6	80,197.586	3,311,562.000	559,828.062
21	      B9	6	71,701.445	3,235,073.000	530,984.938
22	      B10	6	76,318.219	3,286,448.500	530,538.938
23	      B11	6	80,548.578	3,100,398.000	507,451.000
24	      B12	6	85,589.594	3,533,150.500	563,822.062
25	      C1	6	55,925.359	2,397,041.750	409,363.844
26	      C2	6	51,834.082	2,455,825.000	397,726.844
27	      C3	6	61,566.668	2,403,313.500	412,597.969
28	      C4	6	57,043.887	2,887,071.750	496,981.500
29	      C5	6	80,821.477	3,165,248.250	543,234.375
30	      C6	6	68,648.148	3,039,438.500	509,031.281
31	      C7	6	62,990.734	2,733,539.750	491,334.406
32	      C8	6	81,557.359	3,163,806.500	541,938.500
33	      C9	6	74,819.227	3,162,820.250	512,830.500
34	      C10	6	79,809.797	3,140,735.250	513,884.781
35	      C11	6	75,272.016	3,330,888.750	557,313.188
36	      C12	6	84,626.922	3,471,441.000	548,440.438
37	      D1	6	58,111.566	2,250,119.250	384,052.312
38	      D2	6	60,676.703	2,370,175.000	433,650.125
39	      D3	6	57,838.863	2,464,476.500	404,033.094
40	      D4	6	73,286.695	2,653,204.250	489,255.062
41	      D5	6	75,547.938	2,984,310.750	492,217.156
42	      D6	6	78,563.352	3,134,967.500	519,505.781
43	      D7	6	82,738.031	3,207,777.250	536,308.688
44	      D8	6	77,502.328	3,098,377.250	506,631.062
45	      D9	6	86,215.758	3,164,936.750	526,531.375
46	      D10	6	65,646.898	2,492,307.250	440,894.781
47	      D11	6	60,213.004	2,561,023.000	439,968.969
48	      D12	6	69,862.586	2,909,987.000	478,737.219
49	      E1	6	55,384.879	2,215,124.250	350,279.688
50	      E2	6	57,636.836	2,289,959.500	370,517.594
51	      E3	6	71,715.039	2,442,854.250	447,317.125
52	      E4	6	70,976.023	2,578,273.500	436,125.438
53	      E5	6	68,386.922	2,800,916.250	454,690.719
54	      E6	6	74,595.750	2,855,354.250	484,819.875
55	      E7	6	69,181.289	2,809,328.750	446,485.875
56	      E8	6	83,253.562	3,121,792.750	555,270.375
57	      E9	6	75,846.492	3,085,522.500	506,801.250
58	      E10	6	79,889.867	3,138,006.000	503,206.438
59	      E11	6	85,755.320	2,997,332.000	537,097.312
60	      E12	6	89,725.109	3,096,378.000	586,615.250
61	      F1	6			
62	      F2	6			
63	      F3	6			
64	      F4	6			
65	      F5	6			
66	      F6	6			
67	      F7	6			
68	      F8	6			
69	      F9	6			
70	      F10	6			
71	      F11	6			
72	      F12	6			
73	      G1	6	60,331.336	2,216,111.250	411,692.500
74	      G2	6	71,251.922	2,438,411.750	431,845.688
75	      G3	6	77,382.688	2,727,154.000	497,848.500
76	      G4	6	80,023.266	2,910,172.250	545,566.812
77	      G5	6	73,675.008	2,626,093.250	503,719.219
78	      G6	6	81,187.328	2,833,902.750	557,534.750
79	      G7	6	75,253.508	2,654,317.250	498,379.500
80	      G8	6	81,317.648	2,809,824.000	532,868.500
81	      G9	6	78,706.664	2,852,770.750	533,273.500
82	      G10	6	86,312.781	3,010,907.500	580,401.188
83	      G11	6	91,748.648	3,225,194.750	619,335.125
84	      G12	6	97,345.523	3,347,446.000	601,563.000
85	      H1	6	73,921.570	2,086,252.750	482,648.312
86	      H2	6	82,774.445	2,139,810.750	575,513.312
87	      H3	6	94,492.430	2,955,026.500	667,414.562
88	      H4	6	93,736.562	2,840,701.750	635,079.250
89	      H5	6	93,076.000	2,846,653.250	673,116.562
90	      H6	6	87,206.758	2,763,342.500	645,235.125
91	      H7	6	78,325.539	2,749,228.250	626,158.562
92	      H8	6	90,323.352	2,790,237.750	645,896.688
93	      H9	6	92,820.961	2,939,311.000	647,347.250
94	      H10	6	89,922.109	2,874,085.250	635,491.125
95	      H11	6	97,141.383	3,109,602.250	674,264.562
96	      H12	6	140,166.281	3,026,122.250	907,945.750
1	      A1	7	77,148.789	2,888,401.500	624,703.438
2	      A2	7	73,164.984	2,918,216.500	450,195.406
3	      A3	7	88,114.094	3,038,751.500	541,351.938
4	      A4	7	77,354.938	3,402,949.500	540,793.562
5	      A5	7	76,272.398	3,209,494.250	504,687.656
6	      A6	7	74,121.906	3,291,355.250	511,952.531
7	      A7	7	93,074.242	3,954,721.750	664,732.125
8	      A8	7	93,566.266	4,045,231.750	678,054.812
9	      A9	7	90,885.383	4,011,664.000	680,064.438
10	      A10	7	91,512.062	4,249,949.500	700,962.062
11	      A11	7	89,722.055	4,055,510.500	631,398.000
12	      A12	7	92,319.914	4,179,281.250	664,876.562
13	      B1	7	57,500.953	2,910,634.250	393,646.656
14	      B2	7	61,906.125	2,991,381.500	433,206.281
15	      B3	7	66,964.133	3,234,262.000	478,827.969
16	      B4	7	63,675.363	3,217,800.250	486,044.000
17	      B5	7	76,661.914	3,350,093.500	494,059.688
18	      B6	7	72,531.570	3,442,856.000	518,230.719
19	      B7	7	81,650.367	3,614,250.750	558,336.438
20	      B8	7	80,349.375	3,778,050.250	564,220.812
21	      B9	7	71,806.703	3,695,984.250	535,042.688
22	      B10	7	76,368.133	3,747,520.750	532,608.875
23	      B11	7	81,078.430	3,539,042.750	512,318.500
24	      B12	7	85,608.367	4,036,340.500	566,183.438
25	      C1	7	55,671.000	2,737,301.500	411,563.375
26	      C2	7	51,359.148	2,805,570.500	397,824.750
27	      C3	7	60,988.754	2,737,260.750	412,725.969
28	      C4	7	56,815.250	3,298,273.750	497,229.406
29	      C5	7	80,483.664	3,602,423.750	544,025.625
30	      C6	7	68,021.156	3,462,977.250	509,081.906
31	      C7	7	61,908.871	3,135,058.000	491,456.000
32	      C8	7	81,569.336	3,610,737.250	543,008.188
33	      C9	7	74,539.102	3,606,454.000	513,383.625
34	      C10	7	79,339.195	3,581,776.500	514,814.000
35	      C11	7	74,905.453	3,803,964.000	558,513.562
36	      C12	7	84,462.664	3,958,141.250	548,625.688
37	      D1	7	57,657.117	2,577,044.500	383,743.156
38	      D2	7	60,544.000	2,709,248.500	434,643.781
39	      D3	7	57,431.422	2,809,450.250	404,041.438
40	      D4	7	72,559.961	3,034,227.000	489,797.281
41	      D5	7	74,900.461	3,398,977.500	492,437.562
42	      D6	7	77,437.461	3,568,411.250	519,581.500
43	      D7	7	82,385.758	3,647,788.250	536,339.750
44	      D8	7	77,053.992	3,527,762.750	507,219.750
45	      D9	7	86,092.484	3,602,326.750	526,062.625
46	      D10	7	65,521.730	2,839,663.000	441,152.375
47	      D11	7	59,893.984	2,922,602.000	440,792.719
48	      D12	7	69,100.992	3,321,354.500	479,625.875
49	      E1	7	55,150.781	2,525,299.750	350,565.500
50	      E2	7	57,416.984	2,613,414.000	370,309.500
51	      E3	7	71,184.250	2,780,031.750	447,482.625
52	      E4	7	70,435.664	2,932,094.000	436,197.312
53	      E5	7	68,228.000	3,186,605.000	454,715.781
54	      E6	7	74,068.016	3,252,037.250	485,623.000
55	      E7	7	68,845.172	3,200,358.250	446,092.188
56	      E8	7	82,953.250	3,557,600.000	555,197.438
57	      E9	7	75,338.984	3,520,868.000	506,639.438
58	      E10	7	79,329.211	3,579,768.000	503,258.406
59	      E11	7	85,527.492	3,439,124.000	537,560.250
60	      E12	7	88,521.375	3,541,834.000	585,562.750
61	      F1	7			
62	      F2	7			
63	      F3	7			
64	      F4	7			
65	      F5	7			
66	      F6	7			
67	      F7	7			
68	      F8	7			
69	      F9	7			
70	      F10	7			
71	      F11	7			
72	      F12	7			
73	      G1	7	59,943.703	2,536,295.000	414,640.812
74	      G2	7	71,435.977	2,778,068.000	435,836.812
75	      G3	7	76,884.922	3,100,769.750	501,358.656
76	      G4	7	80,074.141	3,310,263.750	550,696.562
77	      G5	7	73,810.117	3,007,057.250	511,564.625
78	      G6	7	81,078.078	3,222,101.750	561,762.562
79	      G7	7	75,595.398	3,026,370.000	506,406.094
80	      G8	7	81,902.234	3,200,792.750	540,306.312
81	      G9	7	78,703.164	3,253,518.750	539,612.688
82	      G10	7	86,451.898	3,433,710.000	588,231.250
83	      G11	7	91,835.320	3,680,275.500	627,586.500
84	      G12	7	97,348.586	3,820,079.750	607,171.000
85	      H1	7	76,364.422	2,386,670.500	506,184.969
86	      H2	7	86,839.570	2,463,878.750	623,700.688
87	      H3	7	95,936.109	3,376,502.250	690,898.688
88	      H4	7	95,318.211	3,240,540.750	658,570.812
89	      H5	7	94,546.062	3,250,808.000	699,545.875
90	      H6	7	88,312.703	3,157,070.750	669,140.625
91	      H7	7	80,391.578	3,154,294.750	655,168.938
92	      H8	7	92,703.852	3,191,092.250	675,608.500
93	      H9	7	94,283.930	3,363,393.500	674,908.688
94	      H10	7	91,758.844	3,294,851.500	663,338.875
95	      H11	7	99,536.633	3,566,155.500	702,274.812
96	      H12	7	142,774.469	3,469,680.250	935,743.625
1	      A1	8	89,122.414	3,377,892.000	755,938.000
2	      A2	8	96,782.648	3,684,239.000	709,599.250
3	      A3	8	122,051.938	3,750,650.500	924,660.312
4	      A4	8	94,492.406	4,080,717.500	738,508.062
5	      A5	8	91,204.273	3,810,683.250	675,119.625
6	      A6	8	88,232.383	3,901,040.250	671,689.875
7	      A7	8	134,191.547	5,193,331.500	1,113,466.000
8	      A8	8	133,436.625	5,307,523.000	1,124,426.375
9	      A9	8	138,632.781	5,284,876.500	1,198,447.000
10	      A10	8	133,595.234	5,582,023.000	1,173,853.250
11	      A11	8	118,234.406	5,113,509.500	947,493.312
12	      A12	8	135,273.328	5,564,548.000	1,136,837.000
13	      B1	8	57,950.633	3,255,975.500	400,027.562
14	      B2	8	62,124.602	3,343,011.750	439,305.031
15	      B3	8	67,232.117	3,611,051.250	484,687.719
16	      B4	8	64,376.875	3,600,420.000	498,772.125
17	      B5	8	79,316.305	3,752,439.250	509,543.062
18	      B6	8	73,710.227	3,858,383.000	537,539.438
19	      B7	8	83,983.820	4,066,987.000	587,486.188
20	      B8	8	84,571.461	4,252,807.500	616,724.875
21	      B9	8	75,397.898	4,166,113.500	573,987.750
22	      B10	8	78,226.867	4,204,727.500	555,499.500
23	      B11	8	84,040.820	3,987,819.250	547,943.062
24	      B12	8	87,200.586	4,535,120.000	585,764.188
25	      C1	8	55,331.258	3,058,042.000	413,998.469
26	      C2	8	51,015.016	3,132,159.750	399,117.094
27	      C3	8	60,862.656	3,053,596.250	413,830.688
28	      C4	8	56,790.387	3,682,949.250	498,930.969
29	      C5	8	80,506.844	4,010,789.000	545,568.438
30	      C6	8	67,965.406	3,862,841.250	510,176.656
31	      C7	8	61,732.719	3,514,676.500	492,917.000
32	      C8	8	81,702.453	4,031,035.250	544,496.375
33	      C9	8	74,709.766	4,023,120.250	518,055.031
34	      C10	8	79,610.734	4,001,909.750	522,105.031
35	      C11	8	74,912.867	4,251,564.000	561,379.062
36	      C12	8	84,849.578	4,424,160.000	551,088.812
37	      D1	8	56,732.055	2,882,370.000	384,738.688
38	      D2	8	59,985.043	3,023,214.500	436,368.656
39	      D3	8	57,238.703	3,134,625.000	404,096.969
40	      D4	8	72,257.297	3,396,368.750	490,801.156
41	      D5	8	74,345.680	3,790,929.250	493,298.812
42	      D6	8	77,222.609	3,975,531.250	520,237.438
43	      D7	8	82,033.898	4,063,613.750	536,669.062
44	      D8	8	76,492.367	3,932,469.750	507,811.469
45	      D9	8	86,273.844	4,013,467.500	526,130.812
46	      D10	8	65,402.926	3,165,837.250	442,241.844
47	      D11	8	59,829.383	3,261,375.500	442,014.000
48	      D12	8	68,570.664	3,711,537.750	481,313.906
49	      E1	8	54,727.715	2,819,471.000	350,814.875
50	      E2	8	57,134.414	2,919,768.000	370,766.812
51	      E3	8	70,851.023	3,100,632.500	447,729.906
52	      E4	8	70,374.461	3,265,607.250	436,698.531
53	      E5	8	67,884.430	3,548,024.750	455,945.625
54	      E6	8	73,565.977	3,625,149.000	485,791.031
55	      E7	8	68,566.766	3,566,192.750	445,863.781
56	      E8	8	82,653.141	3,968,735.250	556,060.750
57	      E9	8	74,479.961	3,928,525.750	506,324.719
58	      E10	8	79,254.469	3,998,038.000	504,281.375
59	      E11	8	85,328.836	3,857,369.000	539,014.000
60	      E12	8	87,922.891	3,964,061.250	585,250.062
61	      F1	8			
62	      F2	8			
63	      F3	8			
64	      F4	8			
65	      F5	8			
66	      F6	8			
67	      F7	8			
68	      F8	8			
69	      F9	8			
70	      F10	8			
71	      F11	8			
72	      F12	8			
73	      G1	8	59,898.832	2,844,335.000	419,232.531
74	      G2	8	72,272.414	3,105,445.250	446,823.281
75	      G3	8	77,526.242	3,459,396.500	515,113.438
76	      G4	8	81,375.742	3,693,923.250	565,126.688
77	      G5	8	75,318.320	3,387,690.750	533,315.375
78	      G6	8	82,043.422	3,600,734.750	574,862.750
79	      G7	8	78,216.281	3,404,634.250	537,556.438
80	      G8	8	83,872.438	3,591,139.500	570,418.688
81	      G9	8	80,287.539	3,649,877.750	559,809.375
82	      G10	8	88,189.234	3,852,715.000	609,384.000
83	      G11	8	93,451.930	4,127,414.000	647,110.188
84	      G12	8	98,137.617	4,284,737.000	625,191.000
85	      H1	8	83,455.391	2,746,797.250	581,688.188
86	      H2	8	103,164.516	2,952,114.250	794,016.188
87	      H3	8	99,537.703	3,811,897.500	737,044.125
88	      H4	8	99,027.992	3,667,849.000	708,337.500
89	      H5	8	98,997.539	3,686,389.750	757,652.438
90	      H6	8	92,049.727	3,571,313.000	717,573.938
91	      H7	8	86,521.805	3,614,388.250	724,898.875
92	      H8	8	98,317.453	3,645,081.000	743,479.938
93	      H9	8	99,742.102	3,837,245.250	737,278.000
94	      H10	8	96,495.789	3,758,863.500	722,677.500
95	      H11	8	104,664.156	4,061,326.750	755,774.500
96	      H12	8	147,619.344	3,945,486.750	986,769.375
1	      A1	9	136,114.156	4,377,487.000	1,244,054.500
2	      A2	9	161,266.812	5,523,662.500	1,401,286.625
3	      A3	9	197,316.297	5,391,620.000	1,741,713.875
4	      A4	9	154,671.016	5,661,676.000	1,403,435.000
5	      A5	9	146,763.406	5,183,884.000	1,280,459.250
6	      A6	9	141,771.953	5,313,016.500	1,258,547.250
7	      A7	9	229,966.844	8,118,040.500	2,138,300.750
8	      A8	9	227,709.000	8,291,857.000	2,162,899.750
9	      A9	9	244,691.266	8,192,624.500	2,319,123.250
10	      A10	9	233,617.797	8,756,733.000	2,267,984.500
11	      A11	9	199,402.766	7,661,785.000	1,830,288.625
12	      A12	9	233,741.312	8,875,932.000	2,200,096.250
13	      B1	9	61,836.266	3,638,102.500	447,886.438
14	      B2	9	66,061.812	3,722,091.500	486,675.000
15	      B3	9	71,389.609	3,999,191.250	535,953.688
16	      B4	9	72,900.961	4,058,660.000	598,615.938
17	      B5	9	91,736.039	4,237,545.500	623,949.438
18	      B6	9	86,278.773	4,358,195.500	676,748.812
19	      B7	9	102,517.406	4,690,850.500	789,657.188
20	      B8	9	112,505.430	4,941,252.000	924,035.500
21	      B9	9	98,064.109	4,859,408.500	823,692.750
22	      B10	9	93,107.742	4,812,327.500	724,869.562
23	      B11	9	105,361.180	4,659,944.000	775,927.438
24	      B12	9	100,119.484	5,167,232.500	729,343.125
25	      C1	9	55,540.887	3,361,386.000	422,332.312
26	      C2	9	51,126.227	3,443,671.750	403,123.938
27	      C3	9	60,906.504	3,351,331.000	416,341.531
28	      C4	9	57,404.004	4,052,119.250	508,217.906
29	      C5	9	81,421.906	4,405,788.500	555,889.062
30	      C6	9	68,716.438	4,244,348.500	518,486.594
31	      C7	9	62,267.477	3,880,674.500	497,187.094
32	      C8	9	82,399.234	4,435,753.500	554,422.125
33	      C9	9	78,184.500	4,450,258.500	556,658.000
34	      C10	9	84,459.133	4,437,358.500	580,414.000
35	      C11	9	75,986.219	4,685,024.000	575,864.750
36	      C12	9	86,548.172	4,891,170.000	576,284.000
37	      D1	9	56,513.844	3,171,719.250	387,013.438
38	      D2	9	59,859.688	3,322,396.500	438,346.594
39	      D3	9	57,074.383	3,441,839.500	404,630.562
40	      D4	9	71,892.328	3,748,547.000	491,325.000
41	      D5	9	74,127.469	4,161,981.750	494,209.938
42	      D6	9	77,460.914	4,361,277.500	521,542.500
43	      D7	9	81,642.609	4,453,608.500	538,177.125
44	      D8	9	76,517.844	4,318,748.000	510,577.500
45	      D9	9	86,374.336	4,402,134.500	527,947.125
46	      D10	9	65,195.625	3,479,584.500	443,748.906
47	      D11	9	59,567.621	3,583,422.750	442,608.250
48	      D12	9	68,954.742	4,082,918.750	491,830.188
49	      E1	9	54,655.082	3,092,397.250	351,979.938
50	      E2	9	56,651.969	3,206,672.500	372,912.312
51	      E3	9	70,683.016	3,398,152.250	448,979.344
52	      E4	9	70,506.852	3,583,697.250	437,163.281
53	      E5	9	67,803.750	3,890,914.000	456,728.219
54	      E6	9	73,471.617	3,977,114.250	486,038.688
55	      E7	9	68,569.320	3,909,174.500	446,146.969
56	      E8	9	82,125.477	4,354,947.000	557,183.625
57	      E9	9	74,052.375	4,311,293.000	506,621.875
58	      E10	9	79,352.797	4,393,570.500	506,330.875
59	      E11	9	84,883.258	4,258,776.000	539,700.625
60	      E12	9	87,222.086	4,366,564.000	585,132.625
61	      F1	9			
62	      F2	9			
63	      F3	9			
64	      F4	9			
65	      F5	9			
66	      F6	9			
67	      F7	9			
68	      F8	9			
69	      F9	9			
70	      F10	9			
71	      F11	9			
72	      F12	9			
73	      G1	9	61,084.082	3,148,557.750	435,798.812
74	      G2	9	78,250.141	3,475,431.750	505,728.906
75	      G3	9	84,762.742	3,862,527.250	590,846.688
76	      G4	9	88,032.484	4,121,126.500	642,682.938
77	      G5	9	85,128.328	3,862,772.500	639,445.812
78	      G6	9	88,228.969	4,014,993.750	644,711.938
79	      G7	9	92,639.445	3,932,863.000	689,310.062
80	      G8	9	96,611.469	4,110,706.500	711,046.125
81	      G9	9	89,665.344	4,137,622.000	661,690.250
82	      G10	9	98,043.602	4,355,753.000	715,646.062
83	      G11	9	101,653.789	4,650,741.000	740,513.688
84	      G12	9	106,746.367	4,840,513.500	717,057.875
85	      H1	9	109,833.594	3,423,283.250	835,900.062
86	      H2	9	143,030.625	3,935,881.500	1,202,447.500
87	      H3	9	112,953.641	4,404,945.000	881,584.875
88	      H4	9	114,224.953	4,277,267.000	872,547.125
89	      H5	9	115,799.328	4,340,200.500	942,947.062
90	      H6	9	105,578.133	4,158,230.250	869,482.875
91	      H7	9	106,669.641	4,384,954.000	942,551.750
92	      H8	9	117,174.578	4,397,408.000	954,284.312
93	      H9	9	116,903.594	4,590,749.500	920,406.250
94	      H10	9	113,949.305	4,497,488.000	903,130.750
95	      H11	9	120,047.609	4,795,005.000	914,037.438
96	      H12	9	162,957.406	4,669,447.500	1,137,847.000
1	      A1	10	221,285.375	6,412,712.500	2,111,174.250
2	      A2	10	231,735.141	8,660,860.000	2,158,847.750
3	      A3	10	270,390.281	8,287,149.500	2,527,289.750
4	      A4	10	245,683.453	8,787,520.000	2,394,223.750
5	      A5	10	234,463.875	7,976,801.500	2,221,914.750
6	      A6	10	231,112.609	8,255,555.000	2,217,008.750
7	      A7	10	323,235.156	12,727,137.000	3,127,523.500
8	      A8	10	322,020.406	12,944,996.000	3,187,665.250
9	      A9	10	334,913.125	12,570,383.000	3,283,614.750
10	      A10	10	330,860.469	13,698,773.000	3,323,324.000
11	      A11	10	297,879.688	12,185,025.000	2,900,487.500
12	      A12	10	325,579.156	13,964,549.000	3,183,122.500
13	      B1	10	86,793.008	4,313,636.500	711,881.375
14	      B2	10	90,692.062	4,341,383.500	754,488.438
15	      B3	10	98,016.602	4,569,790.500	824,266.750
16	      B4	10	112,342.203	4,941,619.500	1,039,829.312
17	      B5	10	138,941.844	5,188,564.000	1,112,228.500
18	      B6	10	137,967.844	5,314,268.000	1,228,495.000
19	      B7	10	170,014.875	6,052,845.500	1,503,606.750
20	      B8	10	195,017.391	6,437,878.500	1,805,027.500
21	      B9	10	172,246.734	6,436,713.500	1,619,124.250
22	      B10	10	151,527.656	6,128,676.000	1,360,413.875
23	      B11	10	175,812.984	6,225,846.000	1,513,530.625
24	      B12	10	156,042.812	6,515,739.500	1,317,162.625
25	      C1	10	59,107.191	3,680,117.500	466,303.094
26	      C2	10	53,121.734	3,757,042.500	426,414.031
27	      C3	10	61,642.410	3,644,275.000	429,020.938
28	      C4	10	63,584.145	4,440,334.500	573,213.812
29	      C5	10	88,211.734	4,823,806.500	631,744.000
30	      C6	10	73,972.109	4,636,039.000	576,064.250
31	      C7	10	64,380.566	4,241,712.500	521,261.125
32	      C8	10	89,144.289	4,864,598.000	622,265.812
33	      C9	10	99,854.445	5,041,752.500	783,499.688
34	      C10	10	111,280.641	5,049,550.500	871,127.875
35	      C11	10	84,898.078	5,177,305.000	676,381.812
36	      C12	10	102,265.102	5,490,820.500	746,894.938
37	      D1	10	56,951.438	3,451,430.250	395,681.625
38	      D2	10	59,946.062	3,601,630.000	441,251.938
39	      D3	10	57,164.527	3,728,679.000	407,832.719
40	      D4	10	71,870.391	4,076,546.750	493,449.812
41	      D5	10	73,858.219	4,505,721.000	496,205.594
42	      D6	10	77,850.227	4,727,952.500	530,307.062
43	      D7	10	81,737.117	4,819,280.000	543,081.250
44	      D8	10	78,203.766	4,689,952.500	529,634.688
45	      D9	10	87,415.992	4,779,506.500	540,627.125
46	      D10	10	65,175.195	3,768,736.250	445,985.250
47	      D11	10	58,855.852	3,884,473.250	444,415.469
48	      D12	10	73,587.062	4,474,447.000	548,279.188
49	      E1	10	54,782.457	3,348,000.500	353,894.969
50	      E2	10	56,694.758	3,476,392.000	375,127.438
51	      E3	10	70,426.922	3,675,879.750	450,656.656
52	      E4	10	70,244.164	3,875,193.500	438,847.312
53	      E5	10	68,217.219	4,216,468.000	463,893.531
54	      E6	10	73,521.250	4,305,591.500	486,651.469
55	      E7	10	68,941.617	4,235,835.500	449,582.156
56	      E8	10	81,939.539	4,713,708.000	558,796.125
57	      E9	10	74,120.344	4,669,096.500	508,592.156
58	      E10	10	79,610.836	4,764,529.500	510,574.312
59	      E11	10	84,918.609	4,644,642.500	540,968.062
60	      E12	10	86,881.703	4,748,732.000	585,269.625
61	      F1	10			
62	      F2	10			
63	      F3	10			
64	      F4	10			
65	      F5	10			
66	      F6	10			
67	      F7	10			
68	      F8	10			
69	      F9	10			
70	      F10	10			
71	      F11	10			
72	      F12	10			
73	      G1	10	69,861.930	3,512,743.250	523,294.312
74	      G2	10	101,179.078	4,091,107.750	735,292.000
75	      G3	10	111,141.078	4,512,120.000	866,198.062
76	      G4	10	115,077.859	4,795,082.000	928,616.938
77	      G5	10	120,630.117	4,740,017.500	1,008,844.688
78	      G6	10	112,573.148	4,628,387.500	899,438.938
79	      G7	10	135,020.266	4,963,405.500	1,123,858.875
80	      G8	10	136,263.078	5,084,368.500	1,114,197.000
81	      G9	10	121,698.453	5,014,548.000	994,708.500
82	      G10	10	134,059.844	5,273,345.000	1,096,909.250
83	      G11	10	133,721.188	5,568,789.000	1,078,587.500
84	      G12	10	140,534.828	5,851,237.500	1,045,546.688
85	      H1	10	165,193.562	4,829,948.500	1,349,422.625
86	      H2	10	200,567.172	5,605,432.500	1,788,200.625
87	      H3	10	149,180.922	5,493,638.500	1,259,818.250
88	      H4	10	153,936.125	5,421,946.000	1,279,379.750
89	      H5	10	156,480.453	5,563,623.500	1,374,362.625
90	      H6	10	141,596.734	5,258,204.000	1,254,874.375
91	      H7	10	152,307.859	5,907,530.500	1,421,668.000
92	      H8	10	161,720.672	5,883,631.500	1,427,192.625
93	      H9	10	155,346.641	6,023,130.500	1,318,300.500
